source_row,keyword,language,market,volume,kd,search_intent,unique_intent,canonical_keyword,canonical_url,current_url,content_status,merge_candidate
441,shelf on wall ideas,EN,United States (loc 2840),1600,23,commercial,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,https://www.sesoris.com/blog/shelf-on-wall-ideas-transform-space-2026,Planned,true
442,shelf wall ideas,EN,United States (loc 2840),1600,23,informational,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,https://www.sesoris.com/blog/shelf-wall-ideas-transform-living-space-2026,Planned,true
443,shelf in wall ideas,EN,United States (loc 2840),1600,23,informational,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,https://www.sesoris.com/blog/shelf-in-wall-ideas-transform-living-space-2026,Planned,true
444,wall to wall shelf ideas,EN,United States (loc 2840),1600,23,commercial,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,https://www.sesoris.com/blog/wall-to-wall-shelf-ideas-transform-home-storage-2026,Planned,true
445,craft storage room,EN,United States (loc 2840),1600,2,navigational,craft room storage,craft room furniture and storage,https://www.sesoris.com/blog/craft-room-furniture-and-storage-complete-review-buying-guide-2026,https://www.sesoris.com/blog/craft-storage-room-ideas-transform-creative-space-smart-organization-2026,Planned,true
446,walk in closet organization ideas,EN,United States (loc 2840),1000,7,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,https://www.sesoris.com/blog/walk-in-closet-organization-ideas-transform-dream-wardrobe-2026,Planned,true
447,ideas for linen closet organization,EN,United States (loc 2840),1600,0,informational,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,https://www.sesoris.com/blog/ideas-for-linen-closet-organization-transform-storage-space-2026,Planned,true
448,walk-in closet organization ideas,EN,United States (loc 2840),1000,7,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,https://www.sesoris.com/blog/walk-in-closet-organization-ideas-transform-dream-wardrobe-2026,Planned,true
449,linen closet organization ideas,EN,United States (loc 2840),1600,0,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,https://www.sesoris.com/blog/linen-closet-organization-ideas-smart-ways-transform-storage-space-2026,Planned,true
450,walkin closet organization ideas,EN,United States (loc 2840),1000,7,commercial,closet organization ideas,coat closet organization ideas,https://www.sesoris.com/blog/coat-closet-organization-ideas,https://www.sesoris.com/blog/walkin-closet-organization-ideas-transform-dream-storage-space-2026,Planned,true
451,shoe storage ideas for small space,EN,United States (loc 2840),1300,2,commercial,small space storage ideas,storage ideas for small space,https://www.sesoris.com/blog/storage-ideas-for-small-space-transform-tiny-home-2026,https://www.sesoris.com/blog/shoe-storage-ideas-for-small-space,Published,true
452,shoe storage ideas small space,EN,United States (loc 2840),1300,2,commercial,small space storage ideas,storage ideas for small space,https://www.sesoris.com/blog/storage-ideas-for-small-space-transform-tiny-home-2026,https://www.sesoris.com/blog/shoe-storage-ideas-small-space-transform-entryway-2026,Planned,true
453,ideas for shoe storage in small space,EN,United States (loc 2840),1300,2,commercial,small space storage ideas,storage ideas for small space,https://www.sesoris.com/blog/storage-ideas-for-small-space-transform-tiny-home-2026,https://www.sesoris.com/blog/ideas-for-shoe-storage-in-small-space-transform-home-2026,Planned,true
454,small entryway shoe storage ideas,EN,United States (loc 2840),1300,0,commercial,shoe storage ideas,shoe storage ideas for small closets,,https://www.sesoris.com/blog/small-entryway-shoe-storage-ideas-smart-solutions-tiny-spaces-2026,Planned,false
455,shoe storage ideas for small entryway,EN,United States (loc 2840),1300,0,commercial,shoe storage ideas,shoe storage ideas for small closets,,https://www.sesoris.com/blog/shoe-storage-ideas-for-small-entryway,Published,false
456,shoe storage ideas for small spaces,EN,United States (loc 2840),1300,0,commercial,shoe storage ideas,shoe storage ideas for small closets,,https://www.sesoris.com/blog/shoe-storage-ideas-for-small-spaces,Published,false
457,shoe storage ideas for small entryways,EN,United States (loc 2840),1300,0,commercial,shoe storage ideas,shoe storage ideas for small closets,,https://www.sesoris.com/blog/shoe-storage-ideas-for-small-entryways-transform-tiny-space-2026,Planned,false
458,wall shelf storage ideas,EN,United States (loc 2840),1000,45,commercial,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,https://www.sesoris.com/blog/wall-shelf-storage-ideas-transform-home-organization-2026,Planned,true
459,cleaning supply organization,EN,United States (loc 2840),1300,0,commercial,cleaning organization,cleaning supply organization,https://www.sesoris.com/blog/cleaning-supply-organization-ultimate-guide-transform-home-storage-2026,https://www.sesoris.com/blog/cleaning-supply-organization-ultimate-guide-transform-home-storage-2026,Planned,false
460,cleaning supplies organization,EN,United States (loc 2840),1300,0,commercial,cleaning organization,cleaning supply organization,https://www.sesoris.com/blog/cleaning-supply-organization-ultimate-guide-transform-home-storage-2026,,Planned,false
461,closet organization for nursery,EN,United States (loc 2840),1300,0,commercial,nursery organization,nursery organization,https://www.sesoris.com/blog/nursery-organization-dresser-guide-transform-baby-space-2026,https://www.sesoris.com/blog/closet-organization-for-nursery-ultimate-guide-perfect-baby-storage-2026,Planned,true
462,closet organization nursery,EN,United States (loc 2840),1300,0,navigational,nursery organization,nursery organization,https://www.sesoris.com/blog/nursery-organization-dresser-guide-transform-baby-space-2026,https://www.sesoris.com/blog/closet-organization-nursery-ultimate-guide-creating-perfect-baby-storage-2026,Planned,true
463,home and office organization,EN,United States (loc 2840),880,4,commercial,home office organization,organization ideas for home office,https://www.sesoris.com/blog/organization-ideas-for-home-office-transform-workspace-2026,https://www.sesoris.com/blog/home-and-office-organization-complete-guide-transform-workspace-2026,Planned,true
464,home organization office,EN,United States (loc 2840),880,4,navigational,home office organization,organization ideas for home office,https://www.sesoris.com/blog/organization-ideas-for-home-office-transform-workspace-2026,https://www.sesoris.com/blog/home-organization-office-transform-workspace-smart-storage-solutions-2026,Planned,true
465,organization for home office,EN,United States (loc 2840),880,4,informational,home office organization,organization ideas for home office,https://www.sesoris.com/blog/organization-ideas-for-home-office-transform-workspace-2026,https://www.sesoris.com/blog/organization-for-home-office-complete-guide-maximum-productivity-2026,Planned,true
466,organization of home office,EN,United States (loc 2840),880,4,informational,home office organization,organization ideas for home office,https://www.sesoris.com/blog/organization-ideas-for-home-office-transform-workspace-2026,https://www.sesoris.com/blog/organization-of-home-office-complete-guide-transform-workspace-2026,Planned,true
467,ikea garage storage solutions,EN,United States (loc 2840),1000,2,commercial,garage storage solutions,garage storage solutions costco,https://www.sesoris.com/blog/garage-storage-solutions-costco-complete-review-buying-guide-2026,https://www.sesoris.com/blog/ikea-garage-storage-solutions-complete-guide-organizing-garage-2026,Planned,true
468,entryway wall organization,EN,United States (loc 2840),1000,0,transactional,entryway organization,entryway organization,https://www.sesoris.com/blog/entryway-organization-complete-guide-welcoming-clutter-free-home-2026,https://www.sesoris.com/blog/entryway-wall-organization-smart-ideas-transform-home-first-impression-2026,Planned,true
469,living room toy storage ideas,EN,United States (loc 2840),1000,0,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,Published,false
470,toy storage ideas in living room,EN,United States (loc 2840),1000,0,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,https://www.sesoris.com/blog/toy-storage-ideas-in-living-room,Published,true
471,ideas for toy storage in living room,EN,United States (loc 2840),1000,0,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,https://www.sesoris.com/blog/ideas-for-toy-storage-in-living-room,Published,true
472,storage ideas for toys in living room,EN,United States (loc 2840),1000,0,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,https://www.sesoris.com/blog/storage-ideas-for-toys-in-living-room-transform-family-space-2026,Planned,true
473,living room toys storage ideas,EN,United States (loc 2840),1000,0,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,https://www.sesoris.com/blog/living-room-toys-storage-ideas-transform-family-space-2026,Planned,true
474,storage ideas in living room,EN,United States (loc 2840),880,0,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,https://www.sesoris.com/blog/storage-ideas-in-living-room-transform-space-2026,Planned,true
475,ideas for living room storage,EN,United States (loc 2840),880,0,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,https://www.sesoris.com/blog/ideas-for-living-room-storage-transform-space-smart-solutions-2026,Planned,true
476,living room storage ideas,EN,United States (loc 2840),880,0,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,https://www.sesoris.com/blog/living-room-storage-ideas-for-toys,Planned,true
